"PostalState","StateName","StateType","ContinentalUSFlag"
"AA","Armed Forces Americas","Armed Forces Post Office","N"
"AE","Armed Forces Europe","Armed Forces Post Office","N"
"AK","Alaska","State","N"
"AL","Alabama","State","Y"
"AP","Armed Forces Pacific","Armed Forces Post Office","N"
"AR","Arkansas","State","Y"
"AS","American Samoa","Federal Territory","N"
"AZ","Arizona","State","Y"
"CA","California","State","Y"
"CO","Colorado","State","Y"
"CT","Connecticut","State","Y"
"DC","District of Columbia","State","Y"
"DE","Delaware","State","Y"
"FL","Florida","State","Y"
"FM","Federated States of Micronesia","Federal Territory","N"
"GA","Georgia","State","Y"
"GU","Guam","Federal Territory","N"
"HI","Hawaii","State","N"
"IA","Iowa","State","Y"
"ID","Idaho","State","Y"
"IL","Illinois","State","Y"
"IN","Indiana","State","Y"
"KS","Kansas","State","Y"
"KY","Kentucky","State","Y"
"LA","Louisiana","State","Y"
"MA","Massachusetts","State","Y"
"MD","Maryland","State","Y"
"ME","Maine","State","Y"
"MH","Marshall Islands","Federal Territory","N"
"MI","Michigan","State","Y"
"MN","Minnesota","State","Y"
"MO","Missouri","State","Y"
"MP","Northern Mariana Islands","Federal Territory","N"
"MS","Mississippi","State","Y"
"MT","Montana","State","Y"
"NC","North Carolina","State","Y"
"ND","North Dakota","State","Y"
"NE","Nebraska","State","Y"
"NH","New Hampshire","State","Y"
"NJ","New Jersey","State","Y"
"NM","New Mexico","State","Y"
"NV","Nevada","State","Y"
"NY","New York","State","Y"
"OH","Ohio","State","Y"
"OK","Oklahoma","State","Y"
"OR","Oregon","State","Y"
"PA","Pennsylvania","State","Y"
"PR","Puerto Rico","Federal Territory","N"
"PW","Palau","Federal Territory","N"
"RI","Rhode Island","State","Y"
"SC","South Carolina","State","Y"
"SD","South Dakota","State","Y"
"TN","Tennessee","State","Y"
"TX","Texas","State","Y"
"UT","Utah","State","Y"
"VA","Virginia","State","Y"
"VI","US Virgin Islands","Federal Territory","N"
"VT","Vermont","State","Y"
"WA","Washington","State","Y"
"WI","Wisconsin","State","Y"
"WV","West Virginia","State","Y"
"WY","Wyoming","State","Y"
